traveler_id,segment_id,type,booking_ref,departure_time
1256,19527,Bus,JL5110,2026-04-19 23:00:00
8154,18409,Bus,SU3975,2026-12-05 07:15:00
1601,9865,Flight,SQ7434,2025-03-12 16:30:00
4733,24309,Flight,RZD2873,2025-06-30 21:00:00
94,15737,Flight,AF4467,2026-08-30 12:00:00
1014,17692,Flight,FB5653,2025-12-13 18:45:00
3295,28383,Flight,ICE8214,2025-02-24 09:15:00
6071,16116,Flight,DB8382,2025-06-02 22:00:00
7106,25386,Bus,JL7361,2025-04-27 01:15:00
9380,25394,Flight,DB3869,2026-12-12 17:00:00
3042,24776,Bus,SQ8293,2027-09-13 21:45:00
8787,29011,Train,SQ5247,2027-01-14 12:15:00
8547,29419,Flight,SBB4157,2026-06-26 02:45:00
7773,13271,Flight,ICE8908,2025-02-01 18:15:00
6378,14956,Flight,DB5361,2027-03-18 02:45:00
4283,4443,Bus,FB5052,2025-03-28 04:45:00
1385,9478,Flight,AZ3967,2025-03-08 14:45:00
5528,16273,Train,AF1951,2027-10-17 08:00:00
957,20398,Bus,TGV4294,2027-10-25 09:30:00
950,13179,Flight,EK9884,2025-03-25 11:00:00
1321,2001,Flight,DB3074,2026-01-17 06:00:00
358,6299,Ferry,BA3084,2025-08-17 17:45:00
4657,16155,Bus,EK4691,2025-06-15 15:45:00
3215,11864,Flight,BA2485,2026-05-20 01:30:00
5367,10051,Bus,EK3683,2025-09-04 06:00:00
6609,17350,Bus,ICE9223,2027-11-26 19:15:00
3179,5356,Train,TGV4327,2025-10-27 01:45:00
5364,4767,Flight,SU9167,2026-12-01 22:15:00
9475,12730,Bus,AZ6849,2026-08-20 06:45:00
7792,3637,Flight,SQ6151,2025-01-15 14:30:00
5169,23326,Bus,BA8046,2027-06-08 17:30:00
1676,9191,Flight,TK7284,2027-07-30 11:45:00
8449,11085,Train,LH1672,2027-12-15 01:30:00
2684,12579,Flight,RZD976,2026-08-18 14:15:00
4718,29432,Flight,JL4977,2027-03-18 18:15:00
4554,24814,Train,TGV5241,2025-11-13 14:15:00
3068,24313,Flight,AF705,2027-03-13 03:45:00
4194,26501,Train,SQ549,2027-02-18 10:30:00
2583,13402,Flight,LH7184,2025-11-23 03:45:00
3181,26442,Train,FB4790,2026-08-09 01:45:00
1725,10065,Bus,ICE9126,2027-11-08 06:00:00
4468,423,Flight,DB3273,2025-06-28 21:30:00
1473,11850,Bus,JL9408,2026-01-31 07:45:00
8081,6918,Flight,SU2774,2025-09-05 23:45:00
1040,28096,Train,BA9676,2025-12-19 12:30:00
302,13794,Flight,BA6245,2027-10-10 01:15:00
3731,23795,Train,EK9625,2026-01-27 01:30:00
9135,26897,Ferry,AZ7938,2027-02-08 15:15:00
5012,14791,Bus,SBB3623,2027-11-14 22:00:00
7795,11693,Flight,BA5619,2025-12-24 13:00:00
5333,13497,Flight,LH1820,2027-02-05 14:00:00
6314,29851,Flight,TGV2780,2027-09-01 06:00:00
8295,24534,Bus,DB840,2026-08-03 11:45:00
1016,24498,Bus,QR9899,2027-02-13 11:45:00
8944,11113,Flight,QR1951,2026-07-03 07:15:00
4115,13759,Flight,TK2145,2027-01-16 07:00:00
7957,15279,Flight,SU8182,2027-02-19 14:30:00
7742,13630,Bus,BA5982,2025-02-28 15:15:00
5299,2665,Train,SBB4667,2027-10-08 06:00:00
9257,6360,Flight,LH715,2026-05-02 11:00:00
2367,6253,Flight,SU904,2027-03-20 17:30:00
5440,6123,Flight,ICE7341,2025-05-19 19:00:00
8164,10047,Train,FB8987,2025-10-07 21:30:00
2936,18691,Flight,BA6961,2025-01-07 04:30:00
4914,12723,Flight,TK5877,2027-10-31 10:15:00
3331,6575,Flight,RZD4085,2026-01-29 02:45:00
2611,20888,Flight,TK7747,2025-03-28 17:15:00
7720,24825,Flight,TGV2746,2027-12-01 08:30:00
6419,17088,Flight,AZ4561,2027-10-06 10:15:00
8379,6599,Flight,BA9647,2027-04-27 16:30:00
3898,7013,Flight,RZD643,2025-03-13 04:45:00
2128,9723,Train,SU5644,2026-05-28 06:15:00
7826,18858,Bus,AF5380,2025-10-27 21:30:00
7580,20837,Train,SU9159,2025-06-27 13:00:00
2068,13921,Flight,SQ777,2027-01-01 20:30:00
8213,5195,Train,DB372,2025-06-23 23:45:00
6319,2085,Flight,TK3091,2025-11-09 17:00:00
3081,16647,Flight,BA2058,2027-02-03 12:30:00
5678,5035,Flight,LH5788,2027-03-12 03:45:00
1208,25397,Train,ICE994,2027-06-04 20:00:00
6679,13122,Train,RZD2934,2027-12-01 22:00:00
8075,16197,Flight,SBB4959,2026-10-03 02:45:00
8182,13039,Flight,AZ4088,2026-09-04 10:45:00
6067,8056,Bus,ICE3850,2027-09-05 23:15:00
7811,2285,Train,DB2124,2026-04-28 20:30:00
2296,26950,Flight,AF2766,2027-04-14 07:30:00
6898,18433,Train,SQ8556,2025-05-22 13:15:00
5945,840,Train,QR6503,2026-01-27 11:00:00
5699,2930,Ferry,AF3513,2027-07-27 21:15:00
5455,24954,Train,ICE2600,2027-06-23 14:00:00
1723,5716,Bus,JL304,2026-08-06 08:00:00
462,24530,Flight,QR8783,2025-12-29 15:00:00
4233,12210,Flight,RZD3256,2027-09-14 17:45:00
8630,9802,Bus,ICE1963,2026-10-12 00:15:00
1133,4714,Train,DB5109,2026-07-02 17:15:00
5818,10072,Flight,AZ6414,2026-11-23 14:00:00
6355,23390,Flight,QR3032,2025-07-17 22:00:00
1754,16346,Train,JL2580,2027-06-23 19:00:00
4123,11479,Train,TGV4844,2026-10-01 13:30:00
5503,28938,Flight,SQ7892,2026-10-06 20:00:00
4967,29951,Flight,FB1279,2026-07-29 03:00:00
9893,8407,Flight,SBB2113,2027-01-02 21:45:00
4024,14367,Flight,SQ9638,2025-12-03 21:00:00
8334,3056,Flight,ICE9087,2025-01-15 17:45:00
3911,26775,Train,SQ6019,2025-03-02 22:45:00
5915,29370,Bus,QR3224,2026-07-19 11:00:00
4257,7639,Flight,LH6797,2027-02-02 12:45:00
220,208,Flight,SBB6623,2026-04-07 02:00:00
8855,20786,Flight,QR7958,2025-11-26 19:00:00
8848,27857,Train,SU6612,2026-10-07 22:15:00
2723,3615,Ferry,ICE4756,2027-04-24 01:15:00
9661,5927,Bus,TK9750,2027-12-15 01:00:00
7167,6840,Flight,QR1826,2027-11-18 15:45:00
9953,13713,Ferry,SBB9594,2025-12-26 22:45:00
2347,14640,Bus,FB8368,2027-11-29 17:45:00
2729,24622,Flight,TGV7642,2026-05-24 11:15:00
8484,18435,Flight,EK6663,2025-10-28 19:15:00
603,29003,Train,QR8959,2025-12-05 13:00:00
5008,22283,Train,SQ7595,2027-04-22 05:00:00
8402,379,Train,SQ9109,2025-03-27 07:30:00
8768,10380,Train,QR9264,2026-04-26 21:00:00
6956,23756,Flight,AZ7963,2026-08-24 17:15:00
7801,7876,Flight,SQ3105,2025-07-31 08:15:00
155,3330,Flight,TGV5910,2027-12-01 16:30:00
3,7780,Flight,JL842,2026-12-19 18:30:00
3833,6845,Train,AZ5826,2027-09-14 22:00:00
5012,12044,Flight,QR737,2025-09-15 10:00:00
4165,16406,Bus,DB3095,2027-08-14 09:45:00
3014,18945,Train,AF2164,2025-07-18 12:45:00
9157,28995,Flight,SU9443,2025-06-12 17:30:00
8719,359,Flight,QR4287,2026-11-27 15:15:00
8618,25990,Flight,FB3498,2027-03-28 17:45:00
623,12004,Flight,AZ3874,2027-03-27 13:15:00
2324,14581,Bus,QR4574,2026-12-02 02:00:00
5690,13991,Train,ICE3214,2025-06-28 02:15:00
3792,11597,Flight,SBB2522,2025-04-09 03:00:00
4748,6166,Flight,SBB4481,2026-07-13 15:00:00
9187,24345,Train,EK4986,2027-03-24 13:00:00
306,19179,Train,SU2976,2025-07-02 05:45:00
2762,20100,Bus,SU6741,2025-04-21 22:00:00
8676,16232,Bus,LH2973,2025-09-13 10:00:00
8974,29546,Train,SU9447,2027-11-05 03:45:00
9863,12631,Flight,JL8495,2026-10-16 15:15:00
5612,19710,Train,JL389,2025-12-02 21:30:00
6382,23708,Bus,SU9552,2026-03-14 04:15:00
6671,12656,Bus,ICE4430,2026-07-15 22:15:00
4958,10105,Train,AZ9370,2025-08-24 04:00:00
7306,29333,Flight,BA272,2025-12-04 18:30:00
1624,4585,Flight,EK2662,2025-11-02 05:00:00
2578,15947,Flight,AF3221,2025-12-24 11:00:00
2908,29179,Flight,QR5114,2027-11-15 15:15:00
9575,9738,Bus,SU2722,2025-11-21 17:15:00
3214,20964,Flight,SBB1082,2027-03-26 12:00:00
6943,13968,Train,BA4047,2025-12-19 10:15:00
1540,5218,Flight,TK2311,2027-06-15 13:00:00
4333,10998,Flight,SBB5732,2027-09-10 07:30:00
3759,9269,Train,LH8305,2026-10-31 14:00:00
9608,80,Ferry,SU4344,2026-03-24 09:45:00
6117,13234,Flight,AF1773,2025-11-05 01:00:00
2348,17572,Flight,AF9345,2026-12-16 09:00:00
10008,663,Flight,ICE1498,2026-01-29 09:45:00
3570,167,Bus,RZD5994,2025-04-20 22:45:00
4854,11537,Flight,AZ6108,2027-08-12 04:45:00
6,9765,Train,QR3657,2026-02-22 11:00:00
9078,18868,Bus,TGV9901,2025-01-08 23:15:00
6337,9083,Flight,BA7535,2026-01-24 15:15:00
7347,6957,Ferry,TK1001,2026-11-30 22:00:00
9564,23959,Bus,FB9950,2027-01-22 11:00:00
7953,25045,Flight,DB4367,2025-02-04 05:00:00
5607,19851,Train,QR1532,2026-12-09 12:45:00
6138,25807,Train,SU5930,2027-07-26 15:30:00
7855,12165,Train,EK9705,2025-06-08 01:15:00
6490,27141,Flight,QR2212,2026-06-01 08:15:00
7911,22980,Train,FB3147,2027-12-26 18:45:00
8466,20932,Flight,JL3811,2026-06-23 07:15:00
5976,17167,Bus,EK563,2027-12-16 11:00:00
7521,10662,Bus,SQ6018,2027-07-21 10:30:00
8044,11732,Bus,ICE4635,2025-01-22 04:45:00
3031,26748,Flight,FB3959,2027-07-15 03:15:00
9459,15676,Ferry,AZ2864,2026-02-15 23:30:00
8906,20684,Flight,RZD7432,2027-07-06 06:30:00
7273,18536,Flight,AF3185,2027-09-19 15:30:00
2037,21784,Train,DB4633,2027-07-29 15:00:00
8774,15323,Flight,AZ7780,2027-12-31 00:00:00
1886,28939,Flight,BA6211,2027-05-12 19:30:00
6547,26177,Flight,AF9716,2027-08-01 05:00:00
7691,29644,Flight,BA9601,2026-11-27 11:45:00
4257,26120,Flight,FB9261,2026-09-13 18:15:00
3843,28338,Flight,AF548,2027-08-24 11:15:00
6933,13038,Train,ICE7878,2027-07-27 03:45:00
4536,28854,Flight,LH3739,2025-04-08 00:30:00
1426,9569,Flight,JL2926,2026-12-18 01:30:00
383,29291,Flight,TK823,2027-10-11 06:00:00
9528,20223,Bus,RZD7580,2027-06-23 17:45:00
2412,18885,Flight,ICE6444,2025-07-28 02:15:00
1126,821,Flight,AF898,2025-05-21 19:45:00
7870,21353,Flight,ICE2975,2025-10-29 04:45:00
6614,23870,Flight,EK7405,2025-02-25 15:45:00
3089,4145,Ferry,BA9127,2025-09-12 00:30:00
7240,4886,Bus,EK3196,2027-04-03 14:15:00
9649,5761,Bus,FB183,2025-01-08 16:00:00
8781,27951,Train,LH9176,2026-05-22 20:45:00
2596,23008,Flight,DB830,2027-01-08 23:45:00
7374,23916,Flight,AF3615,2027-10-19 23:00:00
3644,6657,Flight,AZ1766,2027-09-29 08:30:00
4037,21619,Train,SU6236,2026-06-26 10:15:00
3018,9139,Flight,QR1787,2027-05-12 11:15:00
9693,12496,Bus,LH4346,2025-10-17 02:45:00
6763,24961,Train,FB1335,2027-04-18 18:30:00
9426,2385,Train,TK2435,2026-10-15 12:15:00
3303,22614,Flight,JL914,2025-08-21 00:30:00
9364,3036,Train,FB7529,2027-08-15 11:00:00
8516,10339,Bus,QR8443,2026-01-09 13:45:00
9181,22497,Flight,TGV4985,2025-10-27 06:30:00
1372,16329,Flight,SQ6955,2026-05-18 15:45:00
629,1155,Ferry,QR8695,2026-10-25 21:15:00
2599,19569,Flight,EK6409,2025-08-29 00:00:00
2974,15236,Train,FB3825,2026-07-11 22:00:00
6067,28699,Train,SBB1904,2026-03-28 13:30:00
4728,3791,Ferry,TGV5834,2025-05-02 04:15:00
4887,29821,Flight,SBB1184,2026-12-29 00:45:00
6317,13832,Flight,SQ725,2026-11-27 02:45:00
4887,24143,Flight,DB8269,2026-11-16 17:45:00
9254,9710,Train,DB9025,2027-10-16 18:15:00
5887,1323,Train,TGV3251,2026-10-08 08:45:00
9273,15106,Train,DB9433,2025-01-14 10:30:00
840,24630,Flight,ICE3291,2026-12-03 04:30:00
5736,1951,Flight,FB4344,2027-11-09 18:45:00
7780,18791,Train,AZ8495,2027-11-08 07:00:00
2158,5371,Flight,SQ7913,2026-05-17 10:45:00
7192,27636,Flight,FB4389,2027-06-03 00:45:00
8189,22556,Train,ICE7690,2027-03-31 08:00:00
450,10087,Flight,AF9201,2026-09-16 15:30:00
8310,9166,Ferry,EK3117,2026-04-10 20:30:00
8041,19491,Train,SU2424,2027-04-08 22:30:00
2281,863,Train,TGV8151,2026-05-13 20:45:00
5958,22481,Train,DB6220,2026-11-14 20:00:00
5095,5010,Flight,DB4509,2027-09-14 15:30:00
2816,1527,Flight,JL2263,2025-03-27 10:15:00
6327,221,Train,AZ637,2027-03-01 03:30:00
7984,24233,Flight,EK2583,2027-08-17 22:00:00
2914,3268,Flight,BA2389,2025-10-27 04:30:00
6260,15584,Flight,DB8687,2025-08-23 09:15:00
5398,13560,Train,DB7104,2027-01-01 06:15:00
2902,17158,Train,TK7714,2026-03-16 00:15:00
7424,27320,Flight,EK809,2025-08-19 00:30:00
1607,14513,Flight,AZ6482,2026-10-31 19:30:00
21,13526,Flight,JL7609,2027-11-23 10:45:00
2690,23847,Bus,LH6311,2026-11-04 08:15:00
8650,16042,Flight,RZD9353,2027-12-28 19:30:00
8869,29322,Train,QR6833,2027-03-12 23:00:00
2141,24840,Train,ICE8621,2027-12-27 04:15:00
1689,29246,Train,BA3643,2025-03-22 21:00:00
267,15599,Bus,BA1989,2026-11-26 09:45:00
956,5415,Flight,TK2260,2027-05-16 16:30:00
8525,7516,Flight,TK539,2026-11-12 01:45:00
2598,24100,Flight,EK2308,2026-03-24 03:15:00
8630,8390,Bus,LH8245,2026-01-10 03:00:00
239,18039,Flight,QR5981,2027-05-04 13:15:00
1116,13985,Flight,TGV5847,2025-06-17 02:45:00
6143,22568,Train,JL9694,2025-06-07 01:15:00
8495,12132,Flight,DB4532,2025-03-10 07:00:00
8441,16027,Flight,JL5154,2025-06-20 01:30:00
3722,13504,Flight,DB4925,2025-03-11 20:30:00
2919,13333,Flight,TK8744,2026-08-08 17:30:00
7643,26238,Flight,RZD7105,2026-04-15 06:00:00
8386,21412,Train,QR2518,2027-04-18 11:30:00
9949,3582,Flight,SU5431,2025-10-01 17:00:00
7761,10070,Train,JL6392,2026-08-24 10:45:00
1171,13367,Bus,ICE3361,2027-03-25 07:00:00
6199,14096,Train,TK2930,2026-08-15 22:15:00
8126,5635,Train,ICE3265,2025-09-30 22:30:00
7790,14048,Flight,SQ1534,2025-08-03 14:45:00
4377,23893,Train,AF5185,2027-06-28 03:45:00
7408,13288,Flight,DB5059,2025-02-17 20:45:00
1255,29494,Flight,TK240,2027-06-26 04:00:00
9350,17453,Train,ICE4486,2025-02-19 16:30:00
5462,20546,Train,SQ6385,2026-03-18 19:15:00
4161,20400,Flight,ICE8835,2027-12-15 17:30:00
3692,29310,Flight,JL2467,2025-03-29 02:15:00
9087,10994,Flight,LH7238,2026-06-13 22:15:00
1383,9607,Flight,LH9773,2026-12-10 02:45:00
9701,7236,Ferry,AF7014,2025-01-18 15:15:00
8083,614,Flight,DB9839,2027-08-29 07:15:00
5821,24738,Bus,RZD9745,2025-08-20 12:00:00
3150,18552,Flight,LH436,2026-10-17 08:15:00
8173,26919,Flight,ICE6077,2026-10-24 00:15:00
4452,23542,Train,QR573,2025-12-07 11:15:00
5530,6543,Bus,AZ4118,2027-12-22 19:00:00
1449,22371,Train,TK7432,2026-04-12 17:15:00
2716,15839,Flight,AZ9714,2027-07-05 21:45:00
7855,23760,Flight,JL6447,2025-01-13 02:30:00
2298,5417,Bus,ICE4074,2027-12-06 12:15:00
6003,8291,Bus,AZ5980,2025-12-10 08:00:00
366,1909,Flight,ICE614,2025-12-22 06:30:00
5912,3484,Flight,SQ9297,2025-10-25 10:30:00
9348,26544,Bus,QR7188,2025-05-06 19:45:00
2352,16781,Bus,QR2133,2027-07-09 13:45:00
5457,28446,Flight,TK2149,2027-10-19 10:00:00
9888,234,Bus,SBB9388,2025-02-09 05:15:00
9704,24601,Flight,ICE8846,2027-11-13 10:45:00
1326,14614,Flight,AZ695,2025-10-05 20:30:00
8570,3387,Flight,EK2240,2027-05-21 20:00:00
6859,28378,Ferry,TK2677,2027-08-25 04:15:00
9642,1687,Flight,EK8042,2025-05-01 17:15:00
1948,6921,Train,TGV7599,2026-08-22 13:30:00
4147,1301,Bus,FB7914,2027-02-25 02:15:00
9758,23317,Flight,QR3488,2025-05-31 22:15:00
4709,8256,Train,DB9527,2027-09-17 18:15:00
1240,15547,Bus,SU8604,2025-03-28 11:45:00
8773,20915,Flight,SU6123,2025-01-25 22:30:00
6683,27102,Train,SBB7704,2025-11-26 06:30:00
9530,18748,Flight,EK2122,2025-08-26 21:45:00
4002,24024,Flight,SBB4864,2025-12-19 22:45:00
8323,1190,Flight,TGV4301,2025-02-16 13:15:00
9976,25671,Flight,JL456,2027-11-18 15:45:00
272,209,Ferry,SBB6170,2025-02-16 21:15:00
3151,959,Flight,AZ4431,2027-04-26 21:45:00
6833,25866,Bus,EK1826,2027-03-31 20:15:00
7966,9352,Bus,BA4776,2025-06-29 10:45:00
7836,29109,Bus,TK5474,2026-10-03 15:30:00
8421,13186,Flight,BA8489,2027-10-23 18:45:00
835,26191,Flight,RZD7615,2027-10-08 06:15:00
3677,15870,Flight,BA8952,2027-10-11 02:30:00
9254,24794,Train,SQ1752,2026-03-14 23:30:00
6881,185,Flight,SBB1012,2026-07-22 09:00:00
6266,25629,Train,AZ9932,2026-05-04 14:30:00
9668,9791,Flight,TGV1674,2027-08-04 18:00:00
5618,22424,Flight,QR9083,2025-01-05 13:45:00
5978,21867,Train,AF724,2027-08-07 23:15:00
584,13606,Flight,ICE2921,2026-03-08 21:30:00
5300,2992,Flight,LH3298,2027-05-12 09:15:00
9959,5019,Flight,DB4636,2027-06-15 12:00:00
2088,7189,Train,SU4472,2027-07-22 22:15:00
2284,17318,Flight,TGV4854,2027-01-12 16:15:00
9923,12798,Flight,SBB8094,2025-03-01 09:30:00
5191,19114,Flight,JL9902,2027-02-21 08:45:00
1423,8377,Bus,LH6834,2027-01-03 07:00:00
4271,1483,Flight,FB3514,2027-01-05 18:30:00
6188,9759,Bus,QR4456,2025-10-07 15:00:00
6928,1581,Train,EK1205,2027-01-10 15:00:00
9574,3805,Flight,SBB1018,2027-05-27 09:00:00
7738,10671,Train,TGV4641,2025-05-13 07:45:00
976,16987,Bus,AF4754,2026-06-01 05:15:00
2302,2457,Bus,BA9588,2026-05-25 00:30:00
3897,6789,Bus,AZ6670,2027-11-21 21:00:00
6462,12427,Flight,ICE7016,2027-10-19 11:00:00
3861,21952,Flight,FB4657,2025-05-22 10:45:00
1144,25264,Flight,TK5466,2025-01-06 06:30:00
1551,28651,Flight,BA4933,2025-03-07 20:00:00
8494,19889,Bus,SQ5985,2025-10-25 11:45:00
9183,1715,Flight,SU8312,2025-12-01 06:00:00
7474,26405,Train,SQ5146,2027-08-16 21:45:00
7346,27573,Flight,JL5448,2025-04-15 09:15:00
7000,1402,Bus,SU2432,2026-02-16 11:00:00
6078,15001,Flight,BA1030,2026-09-18 17:30:00
2156,2421,Bus,DB9661,2025-06-05 23:30:00
3083,16218,Train,EK6784,2027-06-05 19:15:00
3170,25175,Flight,FB8191,2027-09-14 07:00:00
6432,5271,Flight,EK4333,2026-10-04 09:00:00
7176,17347,Flight,TK8151,2027-08-08 22:30:00
3566,28807,Train,SBB9992,2026-03-12 05:45:00
7679,1456,Train,SU2560,2025-01-14 13:45:00
1404,14039,Ferry,BA104,2026-08-04 10:00:00
497,5248,Flight,EK514,2027-05-14 15:00:00
6409,10065,Bus,EK7116,2025-01-13 17:15:00
8926,1253,Bus,SQ8337,2025-01-28 05:15:00
8212,5981,Flight,QR6133,2027-04-03 21:00:00
307,14148,Flight,SU1864,2025-10-27 23:15:00
4396,16512,Bus,SU9312,2025-01-21 19:30:00
5046,635,Flight,SQ2030,2025-11-25 20:30:00
5007,25984,Flight,LH3308,2027-09-18 11:00:00
8532,11046,Bus,AZ9943,2027-11-27 04:00:00
8740,24734,Flight,FB5326,2026-12-19 05:00:00
4606,7149,Train,SQ4517,2025-04-07 11:00:00
3906,582,Train,RZD3727,2026-09-08 22:45:00
3786,13626,Flight,SU252,2026-07-30 04:45:00
6766,26050,Flight,EK9252,2025-05-08 23:30:00
1576,13606,Flight,SU3699,2026-02-03 00:30:00
829,14990,Bus,TK123,2027-08-22 18:45:00
1267,14069,Flight,RZD8897,2027-11-04 21:15:00
9044,16555,Flight,BA3511,2026-07-21 05:00:00
787,4208,Bus,TK8520,2026-11-02 13:30:00
6398,17027,Flight,TK7117,2027-11-01 16:30:00
1096,3700,Train,FB6697,2025-01-07 16:15:00
1044,12378,Bus,SBB2538,2026-03-09 00:00:00
8959,28002,Flight,ICE495,2025-01-02 21:00:00
2568,1003,Flight,LH1454,2027-03-27 19:30:00
5110,13807,Ferry,SQ1218,2025-01-25 23:30:00
6057,5750,Flight,RZD4312,2025-01-25 07:15:00
3067,26340,Flight,ICE1431,2026-12-14 06:45:00
2955,20685,Ferry,EK725,2025-05-24 07:30:00
3037,4863,Flight,QR2721,2026-08-19 00:15:00
2069,23740,Bus,BA5453,2027-05-25 12:45:00
1818,22162,Train,FB5952,2026-11-16 05:45:00
8797,27708,Flight,AF7929,2027-10-28 09:00:00
8417,8262,Flight,ICE3628,2027-09-15 10:30:00
5030,683,Flight,JL5279,2025-06-16 08:30:00
111,6285,Train,EK132,2026-05-01 13:30:00
5309,15330,Flight,RZD9616,2026-12-07 04:45:00
3726,15681,Flight,DB6307,2027-04-13 07:30:00
8818,7070,Bus,TK9504,2026-11-24 16:00:00
4318,9204,Flight,SBB5625,2026-03-27 23:00:00
3570,12873,Bus,FB2535,2026-11-03 14:45:00
6209,27463,Train,AF8586,2027-11-01 15:00:00
4639,7752,Train,AF4568,2025-12-15 08:00:00
6692,1358,Train,EK6065,2025-03-09 14:45:00
1213,2764,Train,RZD4596,2027-07-07 23:15:00
1933,6749,Train,FB6459,2026-08-13 16:15:00
2201,2594,Flight,RZD9039,2025-12-12 04:30:00
9054,21714,Flight,DB3533,2027-06-28 12:30:00
77,7953,Bus,RZD6737,2026-06-14 16:15:00
444,9207,Flight,AF8285,2025-08-01 17:30:00
4190,16735,Flight,SU2216,2025-09-15 14:00:00
4676,11563,Flight,AZ3408,2025-02-25 21:45:00
5642,27795,Flight,TK5570,2027-09-27 19:15:00
4992,29096,Flight,QR5965,2026-04-27 16:45:00
7406,6921,Train,TGV6163,2025-05-20 20:45:00
2778,13591,Flight,SQ3711,2025-11-23 01:30:00
321,2152,Bus,ICE5372,2027-05-24 18:45:00
9942,13285,Train,DB8846,2027-01-11 19:00:00
7409,11683,Train,RZD643,2026-01-18 06:45:00
5801,20,Train,RZD5321,2025-02-27 13:00:00
1916,24712,Flight,TK3577,2027-07-18 20:00:00
2552,24844,Train,AF2495,2026-04-27 11:30:00
8172,2064,Train,TGV9332,2027-08-03 08:45:00
2867,5985,Bus,SQ4436,2027-01-29 20:45:00
2128,22040,Flight,RZD9795,2025-09-24 01:00:00
5818,11287,Flight,AZ7950,2027-04-29 19:30:00
2350,10310,Train,SQ8085,2025-11-22 14:00:00
6818,10605,Flight,BA8015,2026-07-13 12:15:00
7640,3009,Flight,ICE2867,2027-02-26 17:45:00
313,17890,Flight,SBB9705,2025-10-21 15:45:00
3995,22617,Flight,AZ9991,2027-09-10 03:00:00
4924,2315,Flight,TGV6972,2027-08-19 01:30:00
1800,2224,Train,LH9127,2027-01-01 10:30:00
5169,28994,Bus,TK5343,2025-10-09 16:15:00
1097,28339,Train,BA2349,2027-05-13 22:15:00
3262,6526,Flight,SU8626,2026-10-20 19:45:00
2062,25340,Flight,TK1717,2027-05-05 05:45:00
8859,9965,Flight,DB2810,2027-09-05 07:45:00
9357,15791,Bus,RZD3613,2027-11-08 17:15:00
9366,7250,Bus,EK6654,2027-08-01 19:15:00
5802,7214,Flight,DB8719,2026-03-03 16:30:00
3499,19562,Flight,BA8782,2026-08-05 09:30:00
6111,19509,Flight,DB8352,2026-09-25 22:00:00
2305,11548,Train,SBB9634,2027-05-03 23:45:00
6567,12879,Flight,EK4277,2025-08-31 15:00:00
5476,13596,Flight,RZD7590,2026-11-20 15:15:00
145,26851,Flight,BA5401,2025-02-26 06:45:00
8520,5709,Flight,RZD3031,2025-09-11 17:45:00
7179,7010,Flight,TK2089,2026-09-25 20:00:00
1675,229,Flight,LH5071,2027-07-30 05:30:00
2212,10359,Flight,RZD2036,2025-10-17 18:00:00
406,27445,Train,SU7232,2026-03-31 04:30:00
5161,10923,Train,AF6195,2025-05-31 15:15:00
4370,10702,Flight,RZD6465,2027-03-22 23:15:00
8974,663,Bus,BA7043,2027-07-22 00:15:00
2456,11750,Flight,DB3408,2026-06-21 06:45:00
6414,22883,Flight,SBB1743,2026-09-24 19:00:00
1905,1757,Bus,ICE3462,2025-09-14 14:00:00
4954,1252,Flight,SU6747,2027-11-18 08:15:00
7592,2101,Flight,ICE3535,2027-05-14 09:15:00
1333,4494,Flight,RZD9668,2026-07-24 07:15:00
7053,470,Flight,SU1600,2026-01-09 18:45:00
3732,22,Flight,SBB5545,2027-02-24 16:30:00
9050,10430,Bus,BA784,2026-08-07 23:30:00
1014,6725,Flight,AF175,2027-08-14 03:30:00
4215,1669,Flight,TK657,2027-01-12 14:00:00
2161,19715,Flight,DB3001,2027-02-13 13:15:00
707,18143,Flight,QR8102,2025-01-31 03:30:00
3556,19593,Bus,SU9721,2027-05-05 22:45:00
2560,5614,Flight,QR435,2026-01-24 21:00:00
5768,22706,Flight,SU422,2027-02-02 23:45:00
8796,24673,Bus,SQ5044,2027-04-25 09:00:00
1015,4392,Flight,TK409,2025-05-28 19:15:00
9917,19269,Train,DB3119,2027-06-11 01:30:00
2196,26216,Bus,TGV8421,2027-01-11 05:30:00
9598,11338,Train,BA1818,2027-04-18 21:00:00
3831,17037,Train,AF1176,2025-04-05 16:45:00
5840,29526,Flight,JL688,2027-07-18 01:30:00
4868,25272,Flight,AF1593,2026-08-19 22:00:00
6346,21944,Flight,SBB3520,2027-08-09 14:30:00
2606,19223,Flight,SBB5023,2027-12-22 11:00:00
1673,6702,Flight,RZD3344,2025-09-25 05:30:00
9345,13910,Bus,TK4499,2025-10-18 21:30:00
5097,10302,Train,TK5053,2025-12-17 09:30:00
5156,15484,Flight,SBB7862,2025-04-04 12:30:00
6729,15308,Train,DB9016,2025-10-01 09:15:00
4515,16832,Train,EK7573,2026-12-10 09:45:00
4318,12292,Train,SU8535,2026-03-22 04:45:00
4450,29672,Flight,SBB8545,2025-04-28 03:00:00
801,2708,Flight,RZD2746,2026-07-17 04:45:00
1254,20700,Flight,EK1441,2026-03-29 17:30:00
4359,1378,Train,LH4859,2026-07-28 03:15:00
2491,7752,Flight,AZ3961,2027-03-10 02:00:00
93,29744,Train,TGV8031,2026-10-23 05:45:00
6320,5927,Flight,FB7796,2025-11-12 07:45:00
1915,15077,Ferry,DB2546,2025-03-07 13:15:00
7612,630,Flight,DB7903,2027-01-03 23:45:00
